,bpm,source,timestamp
1212,72,awake,2022-06-21T22:55:01+00:00
1213,70,awake,2022-06-21T22:55:14+00:00
1214,69,awake,2022-06-21T22:55:41+00:00
1215,92,awake,2022-06-21T23:05:57+00:00
1216,90,awake,2022-06-21T23:05:58+00:00
1217,88,awake,2022-06-21T23:06:05+00:00
1218,81,awake,2022-06-21T23:30:15+00:00
1219,71,awake,2022-06-21T23:30:20+00:00
1220,74,awake,2022-06-21T23:30:21+00:00
1221,73,awake,2022-06-21T23:36:17+00:00
1222,66,awake,2022-06-21T23:36:28+00:00
1223,69,awake,2022-06-21T23:36:47+00:00
1224,88,awake,2022-06-21T23:41:19+00:00
1225,126,awake,2022-06-21T23:41:26+00:00
1226,110,awake,2022-06-21T23:41:31+00:00
1227,79,awake,2022-06-22T00:09:42+00:00
1228,75,awake,2022-06-22T00:09:46+00:00
1229,76,awake,2022-06-22T00:09:47+00:00
1230,81,awake,2022-06-22T00:15:17+00:00
1231,79,awake,2022-06-22T00:15:18+00:00
1232,76,awake,2022-06-22T00:15:22+00:00
1233,80,awake,2022-06-22T00:52:06+00:00
1234,77,awake,2022-06-22T00:52:27+00:00
1235,76,awake,2022-06-22T00:52:30+00:00
1236,51,awake,2022-06-22T01:03:44+00:00
1237,56,awake,2022-06-22T01:03:48+00:00
1238,68,awake,2022-06-22T01:03:58+00:00
1239,68,awake,2022-06-22T01:27:58+00:00
1240,65,awake,2022-06-22T01:27:59+00:00
1241,69,awake,2022-06-22T01:28:02+00:00
1242,84,awake,2022-06-22T01:33:25+00:00
1243,78,awake,2022-06-22T01:33:26+00:00
1244,84,awake,2022-06-22T01:33:27+00:00
1245,68,awake,2022-06-22T01:38:51+00:00
1246,71,awake,2022-06-22T01:38:53+00:00
1247,71,awake,2022-06-22T01:38:55+00:00
1248,80,awake,2022-06-22T02:14:22+00:00
1249,75,awake,2022-06-22T02:14:25+00:00
1250,70,awake,2022-06-22T02:19:47+00:00
1251,73,awake,2022-06-22T02:19:57+00:00
1252,67,awake,2022-06-22T02:20:02+00:00
1253,63,awake,2022-06-22T02:25:03+00:00
1254,70,awake,2022-06-22T02:25:19+00:00
1255,68,awake,2022-06-22T02:25:22+00:00
1256,69,awake,2022-06-22T02:30:07+00:00
1257,70,awake,2022-06-22T02:30:11+00:00
1258,65,awake,2022-06-22T02:30:20+00:00
1259,74,awake,2022-06-22T03:09:17+00:00
1260,85,awake,2022-06-22T03:09:21+00:00
1261,71,awake,2022-06-22T03:14:19+00:00
1262,67,awake,2022-06-22T03:14:41+00:00
1263,64,awake,2022-06-22T03:14:42+00:00
1264,67,awake,2022-06-22T03:19:22+00:00
1265,62,awake,2022-06-22T03:19:23+00:00
1266,77,awake,2022-06-22T03:19:41+00:00
1267,93,awake,2022-06-22T03:50:09+00:00
1268,85,awake,2022-06-22T03:50:11+00:00
1269,65,awake,2022-06-22T03:50:15+00:00
1270,122,awake,2022-06-22T04:01:24+00:00
1271,96,awake,2022-06-22T04:01:43+00:00
1272,103,awake,2022-06-22T04:01:54+00:00
1273,60,awake,2022-06-22T04:06:45+00:00
1274,63,awake,2022-06-22T04:07:02+00:00
1275,67,awake,2022-06-22T04:07:04+00:00
1276,81,awake,2022-06-22T04:11:49+00:00
1277,88,awake,2022-06-22T04:11:52+00:00
1278,83,awake,2022-06-22T04:12:13+00:00
1279,74,awake,2022-06-22T04:16:54+00:00
1280,75,awake,2022-06-22T04:16:57+00:00
1281,84,awake,2022-06-22T04:17:32+00:00
1282,71,awake,2022-06-22T04:22:19+00:00
1283,75,awake,2022-06-22T04:22:21+00:00
1284,81,awake,2022-06-22T04:22:41+00:00
1285,67,awake,2022-06-22T04:27:25+00:00
1286,71,awake,2022-06-22T04:27:44+00:00
1287,74,awake,2022-06-22T04:27:53+00:00
1288,66,awake,2022-06-22T04:32:29+00:00
1289,62,awake,2022-06-22T04:32:50+00:00
1290,69,awake,2022-06-22T04:33:02+00:00
1291,81,awake,2022-06-22T04:38:06+00:00
1292,83,awake,2022-06-22T04:38:10+00:00
1293,79,awake,2022-06-22T04:38:15+00:00
1294,58,awake,2022-06-22T04:43:40+00:00
1295,61,awake,2022-06-22T04:43:41+00:00
1296,60,awake,2022-06-22T04:43:42+00:00
1297,69,awake,2022-06-22T04:48:10+00:00
1298,64,awake,2022-06-22T04:48:13+00:00
1299,63,awake,2022-06-22T04:48:42+00:00
1300,67,awake,2022-06-22T04:53:33+00:00
1301,71,awake,2022-06-22T04:53:35+00:00
1302,73,awake,2022-06-22T04:53:39+00:00
1303,79,awake,2022-06-22T14:37:26+00:00
1304,72,awake,2022-06-22T14:37:29+00:00
1305,73,awake,2022-06-22T14:37:30+00:00
1306,74,awake,2022-06-22T14:47:13+00:00
1307,73,awake,2022-06-22T14:47:17+00:00
1308,76,awake,2022-06-22T14:47:20+00:00
1309,76,awake,2022-06-22T14:52:26+00:00
1310,82,awake,2022-06-22T14:52:55+00:00
1311,69,awake,2022-06-22T14:53:04+00:00
1312,61,awake,2022-06-22T15:03:59+00:00
1313,62,awake,2022-06-22T15:04:04+00:00
1314,68,awake,2022-06-22T15:04:09+00:00
1315,66,awake,2022-06-22T15:14:09+00:00
1316,60,awake,2022-06-22T15:14:24+00:00
1317,70,awake,2022-06-22T15:14:42+00:00
1318,67,awake,2022-06-22T15:43:00+00:00
1319,47,awake,2022-06-22T15:43:10+00:00
1320,81,awake,2022-06-22T15:43:28+00:00
1321,92,awake,2022-06-22T15:47:55+00:00
1322,84,awake,2022-06-22T15:48:14+00:00
1323,107,awake,2022-06-22T15:48:33+00:00
1324,66,awake,2022-06-22T15:53:17+00:00
1325,61,awake,2022-06-22T15:53:28+00:00
1326,67,awake,2022-06-22T15:53:33+00:00
1327,65,awake,2022-06-22T15:58:28+00:00
1328,68,awake,2022-06-22T15:58:38+00:00
1329,80,awake,2022-06-22T15:59:02+00:00
1330,65,awake,2022-06-22T16:03:53+00:00
1331,61,awake,2022-06-22T16:04:05+00:00
1332,71,awake,2022-06-22T16:04:18+00:00
1333,61,awake,2022-06-22T16:09:00+00:00
1334,73,awake,2022-06-22T16:09:10+00:00
1335,85,awake,2022-06-22T16:09:19+00:00
1336,70,awake,2022-06-22T16:14:24+00:00
1337,73,awake,2022-06-22T16:14:26+00:00
1338,62,awake,2022-06-22T16:14:30+00:00
1339,63,awake,2022-06-22T16:19:09+00:00
1340,57,awake,2022-06-22T16:19:10+00:00
1341,65,awake,2022-06-22T16:19:27+00:00
1342,139,awake,2022-06-22T16:24:38+00:00
1343,82,awake,2022-06-22T16:24:58+00:00
1344,103,awake,2022-06-22T16:25:00+00:00
1345,73,awake,2022-06-22T16:29:33+00:00
1346,89,awake,2022-06-22T16:29:39+00:00
1347,95,awake,2022-06-22T16:29:53+00:00
1348,75,awake,2022-06-22T16:34:57+00:00
1349,68,awake,2022-06-22T16:35:06+00:00
1350,59,awake,2022-06-22T16:35:08+00:00
1351,67,awake,2022-06-22T16:50:44+00:00
1352,63,awake,2022-06-22T16:50:55+00:00
1353,73,awake,2022-06-22T16:50:59+00:00
1354,67,awake,2022-06-22T16:56:40+00:00
1355,71,awake,2022-06-22T16:57:12+00:00
1356,71,awake,2022-06-22T16:57:13+00:00
1357,68,awake,2022-06-22T17:18:53+00:00
1358,65,awake,2022-06-22T17:18:54+00:00
1359,73,awake,2022-06-22T17:19:08+00:00
1360,67,awake,2022-06-22T17:29:29+00:00
1361,63,awake,2022-06-22T17:29:38+00:00
1362,61,awake,2022-06-22T17:29:46+00:00
1363,62,awake,2022-06-22T17:34:20+00:00
1364,73,awake,2022-06-22T17:34:32+00:00
1365,86,awake,2022-06-22T17:34:55+00:00
1366,77,awake,2022-06-22T17:44:53+00:00
1367,80,awake,2022-06-22T17:44:55+00:00
1368,74,awake,2022-06-22T17:45:01+00:00
1369,66,awake,2022-06-22T17:51:43+00:00
1370,70,awake,2022-06-22T17:51:52+00:00
1371,73,awake,2022-06-22T17:52:24+00:00
1372,73,awake,2022-06-22T18:22:14+00:00
1373,76,awake,2022-06-22T18:22:15+00:00
1374,70,awake,2022-06-22T18:22:34+00:00
1375,60,awake,2022-06-22T18:32:28+00:00
1376,74,awake,2022-06-22T18:32:30+00:00
1377,65,awake,2022-06-22T18:32:31+00:00
1378,66,awake,2022-06-22T18:40:03+00:00
1379,79,awake,2022-06-22T18:40:18+00:00
1380,70,awake,2022-06-22T18:40:32+00:00
1381,67,awake,2022-06-22T18:45:39+00:00
1382,67,awake,2022-06-22T18:45:56+00:00
1383,88,awake,2022-06-22T18:46:04+00:00
1384,71,awake,2022-06-22T19:29:52+00:00
1385,81,awake,2022-06-22T19:30:14+00:00
1386,99,awake,2022-06-22T19:30:21+00:00
1387,70,awake,2022-06-22T19:50:07+00:00
1388,67,awake,2022-06-22T19:50:09+00:00
1389,69,awake,2022-06-22T19:50:36+00:00
1390,116,awake,2022-06-22T19:55:35+00:00
1391,98,awake,2022-06-22T19:56:01+00:00
1392,86,awake,2022-06-22T19:56:14+00:00
1393,71,awake,2022-06-22T20:06:23+00:00
1394,76,awake,2022-06-22T20:06:25+00:00
1395,68,awake,2022-06-22T20:06:48+00:00
1396,77,awake,2022-06-22T20:21:50+00:00
1397,92,awake,2022-06-22T20:22:07+00:00
1398,83,awake,2022-06-22T20:22:23+00:00
1399,66,awake,2022-06-22T20:26:59+00:00
1400,68,awake,2022-06-22T20:27:24+00:00
1401,71,awake,2022-06-22T20:27:25+00:00
1402,112,awake,2022-06-22T20:50:22+00:00
1403,106,awake,2022-06-22T20:50:23+00:00
1404,98,awake,2022-06-22T20:50:31+00:00
1405,85,awake,2022-06-22T20:55:18+00:00
1406,92,awake,2022-06-22T20:55:19+00:00
1407,83,awake,2022-06-22T20:55:22+00:00
1408,75,awake,2022-06-22T21:48:24+00:00
1409,71,awake,2022-06-22T21:48:26+00:00
1410,73,awake,2022-06-22T21:48:50+00:00
1411,69,awake,2022-06-22T21:53:38+00:00
1412,67,awake,2022-06-22T21:53:41+00:00
1413,63,awake,2022-06-22T21:53:54+00:00
1414,75,awake,2022-06-22T21:59:07+00:00
1415,73,awake,2022-06-22T21:59:08+00:00
1416,68,awake,2022-06-22T21:59:22+00:00
1417,70,awake,2022-06-22T22:04:00+00:00
1418,66,awake,2022-06-22T22:04:02+00:00
1419,72,awake,2022-06-22T22:04:27+00:00
1420,72,awake,2022-06-22T22:09:26+00:00
1421,74,awake,2022-06-22T22:09:31+00:00
1422,70,awake,2022-06-22T22:09:32+00:00
1423,72,awake,2022-06-22T22:14:55+00:00
1424,81,awake,2022-06-22T22:14:56+00:00
1425,77,awake,2022-06-22T22:15:01+00:00
1426,67,awake,2022-06-22T22:34:27+00:00
1427,70,awake,2022-06-22T22:34:28+00:00
1428,66,awake,2022-06-22T22:34:37+00:00
1429,63,awake,2022-06-22T22:45:06+00:00
1430,66,awake,2022-06-22T22:45:07+00:00
1431,72,awake,2022-06-22T22:45:11+00:00
1432,108,awake,2022-06-22T23:01:18+00:00
1433,75,awake,2022-06-22T23:01:28+00:00
1434,70,awake,2022-06-22T23:01:40+00:00
1435,69,awake,2022-06-22T23:31:28+00:00
1436,64,awake,2022-06-22T23:31:31+00:00
1437,56,awake,2022-06-22T23:31:32+00:00
1438,54,awake,2022-06-22T23:52:40+00:00
1439,61,awake,2022-06-22T23:52:43+00:00
1440,56,awake,2022-06-22T23:53:02+00:00
1441,64,awake,2022-06-23T01:03:13+00:00
1442,51,awake,2022-06-23T01:03:23+00:00
1443,59,awake,2022-06-23T01:03:26+00:00
1444,61,awake,2022-06-23T01:13:00+00:00
1445,78,awake,2022-06-23T01:13:05+00:00
1446,102,awake,2022-06-23T01:13:09+00:00
1447,68,awake,2022-06-23T01:33:03+00:00
1448,61,awake,2022-06-23T01:33:28+00:00
1449,64,awake,2022-06-23T01:33:31+00:00
1450,77,awake,2022-06-23T01:43:20+00:00
1451,87,awake,2022-06-23T01:43:50+00:00
1452,82,awake,2022-06-23T01:43:52+00:00
1453,83,awake,2022-06-23T02:50:32+00:00
1454,78,awake,2022-06-23T02:50:46+00:00
1455,65,awake,2022-06-23T02:50:55+00:00
1456,81,awake,2022-06-23T02:55:16+00:00
1457,103,awake,2022-06-23T02:55:44+00:00
1458,89,awake,2022-06-23T02:56:04+00:00
1459,124,awake,2022-06-23T03:00:47+00:00
1460,107,awake,2022-06-23T03:01:01+00:00
1461,88,awake,2022-06-23T03:01:17+00:00
1462,76,awake,2022-06-23T03:06:25+00:00
1463,89,awake,2022-06-23T03:06:26+00:00
1464,92,awake,2022-06-23T03:06:27+00:00
1465,79,awake,2022-06-23T03:16:21+00:00
1466,76,awake,2022-06-23T03:16:32+00:00
1467,72,awake,2022-06-23T03:16:49+00:00
1468,72,awake,2022-06-23T03:21:39+00:00
1469,77,awake,2022-06-23T03:21:45+00:00
1470,85,awake,2022-06-23T03:22:06+00:00
1471,71,awake,2022-06-23T03:26:49+00:00
1472,74,awake,2022-06-23T03:26:55+00:00
1473,78,awake,2022-06-23T03:27:17+00:00
1474,83,awake,2022-06-23T03:31:52+00:00
1475,105,awake,2022-06-23T03:32:17+00:00
1476,108,awake,2022-06-23T03:32:18+00:00
1477,88,awake,2022-06-23T03:59:42+00:00
1478,78,awake,2022-06-23T03:59:45+00:00
1479,83,awake,2022-06-23T03:59:47+00:00
1480,72,awake,2022-06-23T04:10:00+00:00
1481,75,awake,2022-06-23T04:10:09+00:00
1482,78,awake,2022-06-23T04:10:16+00:00
1483,85,awake,2022-06-23T04:15:06+00:00
1484,63,awake,2022-06-23T04:15:19+00:00
1485,72,awake,2022-06-23T04:15:22+00:00
1486,51,awake,2022-06-23T04:31:24+00:00
1487,74,awake,2022-06-23T04:31:56+00:00
1488,99,awake,2022-06-23T04:32:03+00:00
1489,64,awake,2022-06-23T04:36:53+00:00
1490,70,awake,2022-06-23T04:36:56+00:00
1491,132,awake,2022-06-23T04:37:01+00:00
1492,55,awake,2022-06-23T04:47:10+00:00
1493,36,awake,2022-06-23T04:47:30+00:00
1494,52,awake,2022-06-23T04:47:36+00:00
1495,67,awake,2022-06-23T04:52:13+00:00
1496,55,awake,2022-06-23T04:52:33+00:00
1497,64,awake,2022-06-23T04:52:43+00:00
1498,68,awake,2022-06-23T05:08:08+00:00
1499,80,awake,2022-06-23T05:08:11+00:00
1500,73,awake,2022-06-23T05:08:16+00:00
1501,70,awake,2022-06-23T05:31:41+00:00
1502,68,awake,2022-06-23T05:31:42+00:00
1503,66,awake,2022-06-23T05:31:44+00:00
1504,69,awake,2022-06-23T05:36:16+00:00
1505,67,awake,2022-06-23T05:36:31+00:00
1506,62,awake,2022-06-23T05:36:54+00:00
1507,70,awake,2022-06-23T05:41:24+00:00
1508,69,awake,2022-06-23T05:41:26+00:00
1509,65,awake,2022-06-23T05:41:36+00:00
1510,74,awake,2022-06-23T14:28:31+00:00
1511,71,awake,2022-06-23T14:28:59+00:00
1512,69,awake,2022-06-23T14:29:07+00:00
1513,74,awake,2022-06-23T14:33:56+00:00
1514,72,awake,2022-06-23T14:34:09+00:00
1515,78,awake,2022-06-23T14:34:18+00:00
1516,66,awake,2022-06-23T14:39:24+00:00
1517,67,awake,2022-06-23T14:39:31+00:00
1518,84,awake,2022-06-23T14:44:05+00:00
1519,81,awake,2022-06-23T14:44:21+00:00
1520,75,awake,2022-06-23T14:44:28+00:00
1521,71,awake,2022-06-23T14:54:06+00:00
1522,65,awake,2022-06-23T14:54:10+00:00
1523,63,awake,2022-06-23T14:54:14+00:00
1524,65,awake,2022-06-23T15:10:28+00:00
1525,68,awake,2022-06-23T15:10:35+00:00
1526,103,awake,2022-06-23T15:10:47+00:00
1527,58,awake,2022-06-23T15:15:43+00:00
1528,65,awake,2022-06-23T15:15:45+00:00
1529,64,awake,2022-06-23T15:16:06+00:00
1530,69,awake,2022-06-23T15:37:14+00:00
1531,73,awake,2022-06-23T15:37:15+00:00
1532,74,awake,2022-06-23T15:37:28+00:00
1533,71,awake,2022-06-23T15:52:52+00:00
1534,65,awake,2022-06-23T15:52:57+00:00
1535,75,awake,2022-06-23T15:53:01+00:00
1536,60,awake,2022-06-23T15:59:28+00:00
1537,63,awake,2022-06-23T15:59:29+00:00
1538,69,awake,2022-06-23T16:09:27+00:00
1539,63,awake,2022-06-23T16:09:30+00:00
1540,66,awake,2022-06-23T16:09:41+00:00
1541,64,awake,2022-06-23T16:16:58+00:00
1542,71,awake,2022-06-23T16:17:00+00:00
1543,69,awake,2022-06-23T16:17:03+00:00
1544,76,awake,2022-06-23T16:22:30+00:00
1545,68,awake,2022-06-23T16:22:33+00:00
1546,69,awake,2022-06-23T16:22:34+00:00
1547,67,awake,2022-06-23T16:36:04+00:00
1548,106,awake,2022-06-23T16:36:12+00:00
1549,108,awake,2022-06-23T16:36:15+00:00
1550,52,awake,2022-06-23T16:55:17+00:00
1551,61,awake,2022-06-23T16:55:35+00:00
1552,84,awake,2022-06-23T16:55:43+00:00
1553,71,awake,2022-06-23T17:01:01+00:00
1554,60,awake,2022-06-23T17:01:02+00:00
1555,64,awake,2022-06-23T17:01:07+00:00
1556,63,awake,2022-06-23T17:11:04+00:00
1557,68,awake,2022-06-23T17:11:05+00:00
1558,66,awake,2022-06-23T17:11:13+00:00
1559,66,awake,2022-06-23T17:17:29+00:00
1560,65,awake,2022-06-23T17:17:30+00:00
1561,68,awake,2022-06-23T17:17:33+00:00
1562,54,awake,2022-06-23T17:27:57+00:00
1563,70,awake,2022-06-23T17:28:30+00:00
1564,73,awake,2022-06-23T17:28:33+00:00
1565,70,awake,2022-06-23T17:33:02+00:00
1566,71,awake,2022-06-23T17:33:09+00:00
1567,62,awake,2022-06-23T17:33:11+00:00
1568,93,awake,2022-06-23T17:54:53+00:00
1569,101,awake,2022-06-23T17:54:56+00:00
1570,122,awake,2022-06-23T17:55:11+00:00
1571,84,awake,2022-06-23T18:25:17+00:00
1572,101,awake,2022-06-23T18:25:19+00:00
1573,118,awake,2022-06-23T18:25:23+00:00
1574,81,awake,2022-06-23T18:35:05+00:00
1575,81,awake,2022-06-23T18:35:06+00:00
1576,86,awake,2022-06-23T18:35:10+00:00
1577,55,awake,2022-06-23T18:50:18+00:00
1578,45,awake,2022-06-23T18:50:24+00:00
1579,79,awake,2022-06-23T18:50:46+00:00
1580,68,awake,2022-06-23T18:55:26+00:00
1581,66,awake,2022-06-23T18:55:31+00:00
1582,65,awake,2022-06-23T18:55:32+00:00
1583,76,awake,2022-06-23T19:07:59+00:00
1584,73,awake,2022-06-23T19:08:12+00:00
1585,75,awake,2022-06-23T19:18:50+00:00
1586,87,awake,2022-06-23T19:19:03+00:00
1587,70,awake,2022-06-23T19:19:09+00:00
1588,71,awake,2022-06-23T19:35:01+00:00
1589,74,awake,2022-06-23T19:35:08+00:00
1590,75,awake,2022-06-23T19:35:16+00:00
1591,78,awake,2022-06-23T19:45:40+00:00
1592,70,awake,2022-06-23T19:45:45+00:00
1593,75,awake,2022-06-23T19:45:48+00:00
1594,66,awake,2022-06-23T19:51:16+00:00
1595,62,awake,2022-06-23T19:51:17+00:00
1596,75,awake,2022-06-23T19:51:19+00:00
1597,73,awake,2022-06-23T19:56:19+00:00
1598,75,awake,2022-06-23T19:56:21+00:00
1599,77,awake,2022-06-23T19:56:31+00:00
1600,75,awake,2022-06-23T20:01:44+00:00
1601,79,awake,2022-06-23T20:01:52+00:00
1602,73,awake,2022-06-23T20:01:53+00:00
1603,82,awake,2022-06-23T20:12:22+00:00
1604,74,awake,2022-06-23T20:12:23+00:00
1605,76,awake,2022-06-23T20:12:36+00:00
1606,66,awake,2022-06-23T20:28:06+00:00
1607,70,awake,2022-06-23T20:28:10+00:00
1608,96,awake,2022-06-23T20:28:28+00:00
1609,73,awake,2022-06-23T20:38:36+00:00
1610,76,awake,2022-06-23T20:38:42+00:00
1611,89,awake,2022-06-23T20:38:50+00:00
1612,76,awake,2022-06-23T20:44:29+00:00
1613,84,awake,2022-06-23T20:44:30+00:00
1614,89,awake,2022-06-23T20:44:40+00:00
1615,74,awake,2022-06-23T20:49:55+00:00
1616,80,awake,2022-06-23T20:49:58+00:00
1617,73,awake,2022-06-23T20:50:02+00:00
1618,69,awake,2022-06-23T21:19:06+00:00
1619,58,awake,2022-06-23T21:19:07+00:00
1620,62,awake,2022-06-23T21:19:09+00:00
1621,74,awake,2022-06-23T21:31:44+00:00
1622,67,awake,2022-06-23T21:32:22+00:00
1623,82,awake,2022-06-23T21:32:23+00:00
1624,74,awake,2022-06-23T21:41:49+00:00
1625,61,awake,2022-06-23T21:42:01+00:00
1626,85,awake,2022-06-23T21:42:09+00:00
1627,44,awake,2022-06-23T22:07:33+00:00
1628,39,awake,2022-06-23T22:07:56+00:00
1629,78,awake,2022-06-23T22:08:19+00:00
1630,69,awake,2022-06-23T22:24:06+00:00
1631,71,awake,2022-06-23T22:24:07+00:00
1632,81,awake,2022-06-23T22:24:40+00:00
1633,76,awake,2022-06-23T22:57:28+00:00
1634,84,awake,2022-06-23T22:57:30+00:00
1635,79,awake,2022-06-23T22:57:33+00:00
1636,56,awake,2022-06-23T23:02:48+00:00
1637,61,awake,2022-06-23T23:02:50+00:00
1638,58,awake,2022-06-23T23:02:54+00:00
1639,87,awake,2022-06-23T23:30:37+00:00
1640,80,awake,2022-06-23T23:30:41+00:00
1641,75,awake,2022-06-23T23:30:42+00:00
1642,70,awake,2022-06-23T23:35:17+00:00
1643,77,awake,2022-06-23T23:35:21+00:00
1644,81,awake,2022-06-23T23:35:22+00:00
1645,66,awake,2022-06-23T23:58:02+00:00
1646,69,awake,2022-06-23T23:58:35+00:00
1647,70,awake,2022-06-23T23:58:38+00:00
1648,63,awake,2022-06-24T00:18:55+00:00
1649,68,awake,2022-06-24T00:18:56+00:00
1650,67,awake,2022-06-24T00:19:16+00:00
1651,72,awake,2022-06-24T00:29:22+00:00
1652,78,awake,2022-06-24T00:29:23+00:00
1653,66,awake,2022-06-24T00:29:26+00:00
1654,77,awake,2022-06-24T00:34:14+00:00
1655,74,awake,2022-06-24T00:34:31+00:00
1656,80,awake,2022-06-24T00:34:36+00:00
1657,99,awake,2022-06-24T01:11:03+00:00
1658,108,awake,2022-06-24T01:11:09+00:00
1659,106,awake,2022-06-24T01:11:12+00:00
1660,62,awake,2022-06-24T01:21:30+00:00
1661,84,awake,2022-06-24T01:21:58+00:00
1662,84,awake,2022-06-24T01:22:08+00:00
1663,56,awake,2022-06-24T01:27:00+00:00
1664,61,awake,2022-06-24T01:27:14+00:00
1665,73,awake,2022-06-24T01:27:16+00:00
1666,64,awake,2022-06-24T01:37:39+00:00
1667,68,awake,2022-06-24T01:37:50+00:00
1668,65,awake,2022-06-24T01:37:57+00:00
1669,71,awake,2022-06-24T01:42:47+00:00
1670,72,awake,2022-06-24T01:43:05+00:00
1671,68,awake,2022-06-24T01:43:11+00:00
1672,68,awake,2022-06-24T01:47:37+00:00
1673,66,awake,2022-06-24T01:48:01+00:00
1674,63,awake,2022-06-24T01:48:10+00:00
1675,101,awake,2022-06-24T02:11:30+00:00
1676,95,awake,2022-06-24T02:11:31+00:00
1677,99,awake,2022-06-24T02:11:32+00:00
1678,66,awake,2022-06-24T02:26:10+00:00
1679,77,awake,2022-06-24T02:26:48+00:00
1680,80,awake,2022-06-24T02:26:52+00:00
1681,59,awake,2022-06-24T02:36:31+00:00
1682,58,awake,2022-06-24T02:36:48+00:00
1683,56,awake,2022-06-24T02:36:49+00:00
1684,68,awake,2022-06-24T03:32:48+00:00
1685,70,awake,2022-06-24T03:32:52+00:00
1686,73,awake,2022-06-24T03:32:53+00:00
1687,69,awake,2022-06-24T03:56:44+00:00
1688,64,awake,2022-06-24T03:56:45+00:00
1689,65,awake,2022-06-24T03:56:55+00:00
1690,69,awake,2022-06-24T04:02:30+00:00
1691,64,awake,2022-06-24T04:02:37+00:00
1692,67,awake,2022-06-24T04:02:43+00:00
1693,78,awake,2022-06-24T04:07:21+00:00
1694,69,awake,2022-06-24T04:07:22+00:00
1695,67,awake,2022-06-24T04:07:27+00:00
1696,71,awake,2022-06-24T04:12:38+00:00
1697,58,awake,2022-06-24T04:12:44+00:00
1698,65,awake,2022-06-24T04:12:53+00:00
1699,68,awake,2022-06-24T04:17:55+00:00
1700,61,awake,2022-06-24T04:18:00+00:00
1701,73,awake,2022-06-24T04:18:26+00:00
1702,82,awake,2022-06-24T04:23:06+00:00
1703,79,awake,2022-06-24T04:23:16+00:00
1704,76,awake,2022-06-24T04:23:18+00:00
1705,61,awake,2022-06-24T04:46:47+00:00
1706,66,awake,2022-06-24T04:47:06+00:00
1707,64,awake,2022-06-24T04:47:09+00:00
1708,67,awake,2022-06-24T04:58:59+00:00
1709,83,awake,2022-06-24T04:59:12+00:00
1710,75,awake,2022-06-24T04:59:24+00:00
1711,62,awake,2022-06-24T05:20:00+00:00
1712,65,awake,2022-06-24T05:20:05+00:00
1713,59,awake,2022-06-24T05:20:11+00:00
1714,85,awake,2022-06-24T05:26:18+00:00
1715,89,awake,2022-06-24T05:26:20+00:00
1716,66,awake,2022-06-24T05:30:49+00:00
1717,76,awake,2022-06-24T05:31:07+00:00
1718,73,awake,2022-06-24T05:31:09+00:00
1719,67,awake,2022-06-24T05:36:05+00:00
1720,70,awake,2022-06-24T05:36:13+00:00
1721,71,awake,2022-06-24T05:36:15+00:00
1722,62,awake,2022-06-24T05:56:46+00:00
1723,72,awake,2022-06-24T05:56:58+00:00
1724,58,awake,2022-06-24T05:57:20+00:00
1725,71,awake,2022-06-24T06:01:56+00:00
1726,65,awake,2022-06-24T06:01:58+00:00
1727,67,awake,2022-06-24T06:02:09+00:00
1728,69,awake,2022-06-24T06:07:09+00:00
1729,65,awake,2022-06-24T06:07:19+00:00
1730,68,awake,2022-06-24T06:07:25+00:00
1731,64,awake,2022-06-24T14:21:08+00:00
1732,67,awake,2022-06-24T14:21:09+00:00
1733,61,awake,2022-06-24T14:21:10+00:00
1734,53,awake,2022-06-24T14:26:05+00:00
1735,101,awake,2022-06-24T14:26:30+00:00
1736,112,awake,2022-06-24T14:26:32+00:00
1737,77,awake,2022-06-24T14:31:18+00:00
1738,68,awake,2022-06-24T14:31:20+00:00
1739,60,awake,2022-06-24T14:31:21+00:00
1740,66,awake,2022-06-24T15:00:49+00:00
1741,77,awake,2022-06-24T15:01:05+00:00
1742,70,awake,2022-06-24T15:01:24+00:00
1743,71,awake,2022-06-24T15:11:18+00:00
1744,74,awake,2022-06-24T15:11:29+00:00
1745,69,awake,2022-06-24T15:11:37+00:00
1746,73,awake,2022-06-24T15:16:41+00:00
1747,61,awake,2022-06-24T15:16:54+00:00
1748,68,awake,2022-06-24T15:16:56+00:00
1749,76,awake,2022-06-24T15:22:19+00:00
1750,70,awake,2022-06-24T15:22:21+00:00
1751,75,awake,2022-06-24T15:22:23+00:00
1752,39,awake,2022-06-24T15:32:09+00:00
1753,70,awake,2022-06-24T15:32:34+00:00
1754,79,awake,2022-06-24T15:32:35+00:00
1755,60,awake,2022-06-24T15:37:18+00:00
1756,61,awake,2022-06-24T15:37:20+00:00
1757,63,awake,2022-06-24T15:37:26+00:00
1758,81,awake,2022-06-24T15:55:49+00:00
1759,69,awake,2022-06-24T15:55:59+00:00
1760,84,awake,2022-06-24T15:56:02+00:00
1761,42,awake,2022-06-24T16:00:51+00:00
1762,36,awake,2022-06-24T16:01:00+00:00
1763,85,awake,2022-06-24T16:01:34+00:00
1764,79,awake,2022-06-24T16:06:30+00:00
1765,98,awake,2022-06-24T16:06:32+00:00
1766,72,awake,2022-06-24T16:06:57+00:00
1767,48,awake,2022-06-24T16:12:02+00:00
1768,66,awake,2022-06-24T16:12:03+00:00
1769,61,awake,2022-06-24T16:12:05+00:00
1770,67,awake,2022-06-24T16:27:06+00:00
