,bpm,source,timestamp
4943,88,awake,2023-05-25T04:09:47+00:00
4944,90,awake,2023-05-25T04:09:49+00:00
4945,85,awake,2023-05-25T04:10:06+00:00
4946,79,awake,2023-05-25T04:42:19+00:00
4947,82,awake,2023-05-25T04:42:20+00:00
4948,85,awake,2023-05-25T04:42:32+00:00
4949,80,awake,2023-05-25T04:47:08+00:00
4950,86,awake,2023-05-25T04:47:32+00:00
4951,95,awake,2023-05-25T04:47:33+00:00
4952,78,awake,2023-05-25T04:52:19+00:00
4953,81,awake,2023-05-25T04:52:26+00:00
4954,84,awake,2023-05-25T04:52:27+00:00
4955,83,awake,2023-05-25T04:57:30+00:00
4956,85,awake,2023-05-25T04:57:50+00:00
4957,81,awake,2023-05-25T04:58:04+00:00
4958,83,awake,2023-05-25T05:02:43+00:00
4959,81,awake,2023-05-25T05:02:44+00:00
4960,78,awake,2023-05-25T05:03:03+00:00
4961,102,awake,2023-05-25T05:13:47+00:00
4962,105,awake,2023-05-25T05:13:49+00:00
4963,92,awake,2023-05-25T05:13:54+00:00
4964,85,awake,2023-05-25T05:18:45+00:00
4965,81,awake,2023-05-25T05:19:08+00:00
4966,86,awake,2023-05-25T05:24:13+00:00
4967,83,awake,2023-05-25T05:24:22+00:00
4968,80,awake,2023-05-25T05:24:32+00:00
0,89,awake,2023-03-28T13:47:21+00:00
1,75,awake,2023-03-28T13:47:25+00:00
2,82,awake,2023-03-28T13:47:27+00:00
3,85,awake,2023-03-28T13:52:31+00:00
4,79,awake,2023-03-28T13:52:32+00:00
5,77,awake,2023-03-28T13:52:43+00:00
6,84,awake,2023-03-28T13:57:18+00:00
7,80,awake,2023-03-28T13:57:19+00:00
8,74,awake,2023-03-28T13:57:51+00:00
9,79,awake,2023-03-28T14:08:23+00:00
10,82,awake,2023-03-28T14:08:27+00:00
11,74,awake,2023-03-28T14:08:38+00:00
12,76,awake,2023-03-28T14:13:47+00:00
13,77,awake,2023-03-28T14:13:48+00:00
14,75,awake,2023-03-28T14:13:52+00:00
15,76,awake,2023-03-28T14:18:42+00:00
16,71,awake,2023-03-28T14:18:56+00:00
17,73,awake,2023-03-28T14:19:19+00:00
18,72,awake,2023-03-28T14:29:03+00:00
19,75,awake,2023-03-28T14:29:16+00:00
20,69,awake,2023-03-28T14:29:30+00:00
21,78,awake,2023-03-28T14:46:54+00:00
22,71,awake,2023-03-28T14:47:03+00:00
23,72,awake,2023-03-28T14:47:08+00:00
24,68,awake,2023-03-28T14:56:54+00:00
25,70,awake,2023-03-28T14:57:16+00:00
26,65,awake,2023-03-28T14:57:19+00:00
27,65,awake,2023-03-28T15:04:57+00:00
28,65,awake,2023-03-28T15:26:04+00:00
29,63,awake,2023-03-28T15:26:40+00:00
30,67,awake,2023-03-28T15:26:41+00:00
31,66,awake,2023-03-28T16:11:01+00:00
32,66,awake,2023-03-28T16:11:09+00:00
33,64,awake,2023-03-28T16:11:10+00:00
34,83,awake,2023-03-28T16:27:36+00:00
35,78,awake,2023-03-28T16:27:37+00:00
36,79,awake,2023-03-28T16:27:38+00:00
37,74,awake,2023-03-28T16:33:03+00:00
38,68,awake,2023-03-28T16:33:04+00:00
39,71,awake,2023-03-28T16:33:06+00:00
40,83,awake,2023-03-28T16:38:08+00:00
41,82,awake,2023-03-28T16:38:36+00:00
42,64,awake,2023-03-28T16:43:18+00:00
43,66,awake,2023-03-28T16:43:28+00:00
44,65,awake,2023-03-28T16:43:30+00:00
45,68,awake,2023-03-28T16:48:23+00:00
46,66,awake,2023-03-28T16:48:27+00:00
47,70,awake,2023-03-28T16:48:36+00:00
48,65,awake,2023-03-28T17:09:29+00:00
49,64,awake,2023-03-28T18:25:32+00:00
50,68,awake,2023-03-28T18:25:35+00:00
51,63,awake,2023-03-28T18:25:53+00:00
52,66,awake,2023-03-28T19:15:42+00:00
53,65,awake,2023-03-28T19:16:10+00:00
54,62,awake,2023-03-28T19:16:13+00:00
55,79,awake,2023-03-28T19:36:18+00:00
56,82,awake,2023-03-28T19:36:25+00:00
57,95,awake,2023-03-28T19:36:26+00:00
58,68,awake,2023-03-28T21:11:53+00:00
59,78,awake,2023-03-28T21:11:57+00:00
60,73,awake,2023-03-28T21:11:59+00:00
61,78,awake,2023-03-28T21:18:00+00:00
62,80,awake,2023-03-28T21:18:01+00:00
63,72,awake,2023-03-28T21:58:30+00:00
64,65,awake,2023-03-28T21:58:44+00:00
65,66,awake,2023-03-28T21:58:45+00:00
66,127,awake,2023-03-28T22:03:47+00:00
67,132,awake,2023-03-28T22:03:56+00:00
68,135,awake,2023-03-28T22:03:57+00:00
69,101,awake,2023-03-29T00:16:51+00:00
70,104,awake,2023-03-29T00:16:59+00:00
71,99,awake,2023-03-29T00:17:04+00:00
72,79,awake,2023-03-29T00:32:10+00:00
73,82,awake,2023-03-29T00:32:13+00:00
74,86,awake,2023-03-29T00:32:40+00:00
75,94,awake,2023-03-29T00:49:01+00:00
76,87,awake,2023-03-29T00:49:14+00:00
77,82,awake,2023-03-29T00:49:32+00:00
78,81,awake,2023-03-29T00:59:20+00:00
79,78,awake,2023-03-29T00:59:31+00:00
80,88,awake,2023-03-29T00:59:39+00:00
81,94,awake,2023-03-29T01:05:19+00:00
82,97,awake,2023-03-29T01:05:20+00:00
83,98,awake,2023-03-29T01:05:21+00:00
84,79,awake,2023-03-29T01:10:34+00:00
85,84,awake,2023-03-29T01:10:55+00:00
86,86,awake,2023-03-29T01:10:57+00:00
87,77,awake,2023-03-29T01:32:17+00:00
88,80,awake,2023-03-29T01:32:24+00:00
89,84,awake,2023-03-29T01:32:32+00:00
90,86,awake,2023-03-29T01:38:02+00:00
91,81,awake,2023-03-29T01:38:04+00:00
92,78,awake,2023-03-29T01:38:08+00:00
93,88,awake,2023-03-29T02:02:24+00:00
94,102,awake,2023-03-29T02:02:28+00:00
95,108,awake,2023-03-29T02:02:40+00:00
96,82,awake,2023-03-29T02:07:39+00:00
97,85,awake,2023-03-29T02:07:58+00:00
98,81,awake,2023-03-29T02:08:03+00:00
99,78,awake,2023-03-29T02:12:51+00:00
100,73,awake,2023-03-29T02:12:52+00:00
101,83,awake,2023-03-29T02:12:54+00:00
102,82,awake,2023-03-29T02:23:43+00:00
103,83,awake,2023-03-29T02:23:44+00:00
104,81,awake,2023-03-29T02:23:46+00:00
105,84,awake,2023-03-29T02:28:46+00:00
106,83,awake,2023-03-29T02:28:49+00:00
107,82,awake,2023-03-29T02:28:50+00:00
108,99,awake,2023-03-29T02:34:09+00:00
109,95,awake,2023-03-29T02:34:10+00:00
110,99,awake,2023-03-29T02:38:52+00:00
111,95,awake,2023-03-29T02:39:01+00:00
112,92,awake,2023-03-29T02:39:12+00:00
113,97,awake,2023-03-29T02:43:50+00:00
114,103,awake,2023-03-29T02:43:51+00:00
115,100,awake,2023-03-29T02:44:23+00:00
116,80,awake,2023-03-29T02:49:04+00:00
117,83,awake,2023-03-29T02:49:17+00:00
118,84,awake,2023-03-29T02:59:36+00:00
119,81,awake,2023-03-29T02:59:41+00:00
120,87,awake,2023-03-29T02:59:52+00:00
121,89,awake,2023-03-29T03:04:52+00:00
122,93,awake,2023-03-29T03:05:19+00:00
123,83,awake,2023-03-29T03:11:38+00:00
124,77,awake,2023-03-29T03:11:40+00:00
125,85,awake,2023-03-29T03:12:02+00:00
126,88,awake,2023-03-29T03:16:51+00:00
127,86,awake,2023-03-29T03:16:52+00:00
128,83,awake,2023-03-29T03:17:06+00:00
129,102,awake,2023-03-29T03:21:49+00:00
130,97,awake,2023-03-29T03:21:51+00:00
131,93,awake,2023-03-29T03:27:03+00:00
132,97,awake,2023-03-29T03:27:06+00:00
133,102,awake,2023-03-29T03:27:16+00:00
134,81,awake,2023-03-29T03:32:29+00:00
135,76,awake,2023-03-29T03:32:32+00:00
136,78,awake,2023-03-29T03:32:43+00:00
137,70,awake,2023-03-29T03:37:17+00:00
138,69,awake,2023-03-29T03:37:34+00:00
139,68,awake,2023-03-29T03:37:57+00:00
140,80,awake,2023-03-29T03:43:37+00:00
141,78,awake,2023-03-29T03:43:38+00:00
142,75,awake,2023-03-29T03:44:17+00:00
143,80,awake,2023-03-29T03:49:08+00:00
144,95,awake,2023-03-29T03:49:15+00:00
145,86,awake,2023-03-29T03:49:26+00:00
146,78,awake,2023-03-29T03:54:07+00:00
147,80,awake,2023-03-29T03:54:17+00:00
148,75,awake,2023-03-29T03:54:41+00:00
149,88,awake,2023-03-29T14:21:12+00:00
150,66,awake,2023-03-29T14:21:19+00:00
151,77,awake,2023-03-29T14:21:21+00:00
152,79,awake,2023-03-29T14:26:21+00:00
153,76,awake,2023-03-29T14:26:57+00:00
154,83,awake,2023-03-29T14:31:26+00:00
155,74,awake,2023-03-29T14:31:31+00:00
156,67,awake,2023-03-29T14:31:57+00:00
157,78,awake,2023-03-29T14:37:05+00:00
158,75,awake,2023-03-29T14:37:10+00:00
159,76,awake,2023-03-29T14:37:16+00:00
160,69,awake,2023-03-29T14:41:45+00:00
161,82,awake,2023-03-29T14:41:51+00:00
162,79,awake,2023-03-29T14:42:11+00:00
163,77,awake,2023-03-29T14:47:04+00:00
164,96,awake,2023-03-29T14:47:14+00:00
165,91,awake,2023-03-29T14:47:35+00:00
166,71,awake,2023-03-29T14:52:05+00:00
167,69,awake,2023-03-29T14:52:17+00:00
168,64,awake,2023-03-29T14:52:18+00:00
169,81,awake,2023-03-29T15:17:54+00:00
170,64,awake,2023-03-29T15:18:12+00:00
171,69,awake,2023-03-29T15:18:27+00:00
172,72,awake,2023-03-29T15:22:58+00:00
173,70,awake,2023-03-29T15:22:59+00:00
174,67,awake,2023-03-29T15:23:22+00:00
175,65,awake,2023-03-29T15:28:14+00:00
176,69,awake,2023-03-29T15:28:18+00:00
177,64,awake,2023-03-29T15:28:32+00:00
178,78,awake,2023-03-29T15:49:15+00:00
179,76,awake,2023-03-29T15:49:20+00:00
180,71,awake,2023-03-29T15:49:21+00:00
181,103,awake,2023-03-29T16:19:12+00:00
182,114,awake,2023-03-29T16:19:37+00:00
183,90,awake,2023-03-29T16:19:45+00:00
184,63,awake,2023-03-29T16:30:08+00:00
185,66,awake,2023-03-29T16:30:09+00:00
186,72,awake,2023-03-29T16:39:59+00:00
187,68,awake,2023-03-29T16:40:00+00:00
188,64,awake,2023-03-29T16:40:04+00:00
189,72,awake,2023-03-29T17:00:06+00:00
190,78,awake,2023-03-29T17:00:08+00:00
191,66,awake,2023-03-29T17:00:18+00:00
192,101,awake,2023-03-29T17:19:58+00:00
193,80,awake,2023-03-29T17:20:19+00:00
194,67,awake,2023-03-29T17:20:21+00:00
195,80,awake,2023-03-29T19:01:19+00:00
196,75,awake,2023-03-29T19:01:25+00:00
197,68,awake,2023-03-29T19:01:47+00:00
198,69,awake,2023-03-29T19:06:39+00:00
199,66,awake,2023-03-29T19:06:44+00:00
200,64,awake,2023-03-29T19:07:05+00:00
201,71,awake,2023-03-29T19:12:02+00:00
202,74,awake,2023-03-29T19:12:14+00:00
203,71,awake,2023-03-29T19:17:08+00:00
204,66,awake,2023-03-29T19:17:14+00:00
205,74,awake,2023-03-29T19:17:18+00:00
206,80,awake,2023-03-29T19:27:11+00:00
207,78,awake,2023-03-29T19:27:22+00:00
208,100,awake,2023-03-29T19:37:06+00:00
209,118,awake,2023-03-29T19:37:07+00:00
210,111,awake,2023-03-29T19:37:11+00:00
211,74,awake,2023-03-29T19:53:06+00:00
212,79,awake,2023-03-29T19:53:14+00:00
213,76,awake,2023-03-29T19:53:25+00:00
214,72,awake,2023-03-29T20:03:32+00:00
215,69,awake,2023-03-29T20:03:34+00:00
216,73,awake,2023-03-29T20:03:36+00:00
217,79,awake,2023-03-29T20:09:06+00:00
218,92,awake,2023-03-29T20:09:30+00:00
219,103,awake,2023-03-29T20:09:33+00:00
220,75,awake,2023-03-29T20:19:09+00:00
221,69,awake,2023-03-29T20:19:10+00:00
222,75,awake,2023-03-29T20:19:38+00:00
223,93,awake,2023-03-29T20:50:20+00:00
224,89,awake,2023-03-29T20:50:21+00:00
225,64,awake,2023-03-29T21:06:05+00:00
226,88,awake,2023-03-29T21:06:15+00:00
227,70,awake,2023-03-29T21:06:43+00:00
228,74,awake,2023-03-29T21:11:55+00:00
229,84,awake,2023-03-29T21:12:00+00:00
230,79,awake,2023-03-29T21:12:05+00:00
231,77,awake,2023-03-29T21:26:46+00:00
232,76,awake,2023-03-29T21:26:47+00:00
233,91,awake,2023-03-29T21:27:08+00:00
234,84,awake,2023-03-29T21:37:21+00:00
235,82,awake,2023-03-29T21:37:31+00:00
236,81,awake,2023-03-29T21:37:37+00:00
237,97,awake,2023-03-29T21:52:42+00:00
238,94,awake,2023-03-29T21:52:43+00:00
239,101,awake,2023-03-29T21:52:52+00:00
240,106,awake,2023-03-29T22:02:59+00:00
241,104,awake,2023-03-29T22:03:14+00:00
242,103,awake,2023-03-29T22:03:15+00:00
243,88,awake,2023-03-29T22:33:35+00:00
244,83,awake,2023-03-29T22:33:38+00:00
245,82,awake,2023-03-29T22:33:45+00:00
246,87,awake,2023-03-30T00:36:30+00:00
247,98,awake,2023-03-30T00:36:37+00:00
248,96,awake,2023-03-30T00:36:38+00:00
249,106,awake,2023-03-30T00:46:27+00:00
250,112,awake,2023-03-30T00:46:34+00:00
251,87,awake,2023-03-30T00:46:51+00:00
252,73,awake,2023-03-30T01:06:28+00:00
253,67,awake,2023-03-30T01:06:35+00:00
254,72,awake,2023-03-30T01:07:08+00:00
255,85,awake,2023-03-30T01:26:57+00:00
256,78,awake,2023-03-30T01:27:02+00:00
257,81,awake,2023-03-30T01:27:19+00:00
258,79,awake,2023-03-30T01:31:55+00:00
259,82,awake,2023-03-30T01:31:56+00:00
260,84,awake,2023-03-30T01:32:00+00:00
261,87,awake,2023-03-30T01:47:28+00:00
262,78,awake,2023-03-30T01:47:41+00:00
263,86,awake,2023-03-30T01:47:47+00:00
264,72,awake,2023-03-30T02:01:02+00:00
265,75,awake,2023-03-30T02:01:22+00:00
266,81,awake,2023-03-30T02:01:31+00:00
267,82,awake,2023-03-30T02:06:25+00:00
268,79,awake,2023-03-30T02:06:29+00:00
269,98,awake,2023-03-30T02:06:32+00:00
270,81,awake,2023-03-30T02:11:22+00:00
271,83,awake,2023-03-30T02:11:23+00:00
272,84,awake,2023-03-30T02:11:30+00:00
273,73,awake,2023-03-30T02:37:24+00:00
274,71,awake,2023-03-30T02:37:25+00:00
275,75,awake,2023-03-30T02:37:30+00:00
276,97,awake,2023-03-30T02:59:57+00:00
277,89,awake,2023-03-30T02:59:58+00:00
278,94,awake,2023-03-30T03:00:08+00:00
279,103,awake,2023-03-30T03:09:46+00:00
280,108,awake,2023-03-30T03:09:47+00:00
281,100,awake,2023-03-30T03:09:48+00:00
282,72,awake,2023-03-30T03:18:05+00:00
283,78,awake,2023-03-30T03:18:07+00:00
284,75,awake,2023-03-30T03:18:09+00:00
285,99,awake,2023-03-30T03:33:21+00:00
286,97,awake,2023-03-30T03:33:22+00:00
287,85,awake,2023-03-30T03:33:28+00:00
288,80,awake,2023-03-30T03:38:47+00:00
289,85,awake,2023-03-30T03:38:48+00:00
290,72,awake,2023-03-30T03:39:24+00:00
291,79,awake,2023-03-30T03:44:09+00:00
292,76,awake,2023-03-30T03:44:26+00:00
293,77,awake,2023-03-30T03:44:31+00:00
294,81,awake,2023-03-30T04:08:47+00:00
295,80,awake,2023-03-30T04:08:48+00:00
296,84,awake,2023-03-30T04:14:00+00:00
297,91,awake,2023-03-30T04:14:13+00:00
298,88,awake,2023-03-30T04:14:14+00:00
299,112,awake,2023-03-30T04:19:27+00:00
300,114,awake,2023-03-30T04:19:35+00:00
301,117,awake,2023-03-30T04:19:41+00:00
302,87,awake,2023-03-30T04:24:37+00:00
303,85,awake,2023-03-30T04:24:38+00:00
304,82,awake,2023-03-30T04:24:40+00:00
305,71,awake,2023-03-30T04:30:01+00:00
306,73,awake,2023-03-30T04:30:08+00:00
307,76,awake,2023-03-30T04:30:10+00:00
308,79,awake,2023-03-30T04:35:16+00:00
309,77,awake,2023-03-30T04:35:24+00:00
310,79,awake,2023-03-30T04:35:26+00:00
311,77,awake,2023-03-30T04:39:47+00:00
312,83,awake,2023-03-30T04:40:03+00:00
313,80,awake,2023-03-30T04:40:36+00:00
314,82,awake,2023-03-30T04:45:11+00:00
315,79,awake,2023-03-30T04:45:26+00:00
316,76,awake,2023-03-30T04:45:52+00:00
317,83,awake,2023-03-30T04:50:28+00:00
318,87,awake,2023-03-30T04:50:34+00:00
319,109,awake,2023-03-30T04:50:36+00:00
320,70,awake,2023-03-30T04:55:49+00:00
321,73,awake,2023-03-30T04:55:50+00:00
322,79,awake,2023-03-30T04:55:51+00:00
323,88,awake,2023-03-30T05:06:28+00:00
324,85,awake,2023-03-30T05:06:36+00:00
325,79,awake,2023-03-30T05:07:06+00:00
326,73,awake,2023-03-30T05:18:08+00:00
327,65,awake,2023-03-30T05:18:13+00:00
328,72,awake,2023-03-30T05:18:17+00:00
329,67,awake,2023-03-30T11:07:30+00:00
330,65,awake,2023-03-30T11:07:48+00:00
331,63,awake,2023-03-30T11:07:50+00:00
332,74,awake,2023-03-30T11:12:28+00:00
333,64,awake,2023-03-30T11:12:52+00:00
334,67,awake,2023-03-30T11:12:53+00:00
335,83,awake,2023-03-30T15:00:55+00:00
336,74,awake,2023-03-30T15:01:04+00:00
337,86,awake,2023-03-30T15:24:48+00:00
338,85,awake,2023-03-30T15:24:49+00:00
339,81,awake,2023-03-30T15:24:51+00:00
340,80,awake,2023-03-30T15:35:01+00:00
341,72,awake,2023-03-30T15:35:16+00:00
342,67,awake,2023-03-30T15:45:36+00:00
343,72,awake,2023-03-30T15:45:49+00:00
344,70,awake,2023-03-30T15:45:57+00:00
345,67,awake,2023-03-30T15:56:11+00:00
346,63,awake,2023-03-30T15:56:39+00:00
347,77,awake,2023-03-30T15:56:40+00:00
348,93,awake,2023-03-30T16:01:24+00:00
349,88,awake,2023-03-30T16:01:32+00:00
350,94,awake,2023-03-30T16:06:44+00:00
351,87,awake,2023-03-30T16:06:45+00:00
352,83,awake,2023-03-30T16:07:14+00:00
353,67,awake,2023-03-30T16:17:17+00:00
354,72,awake,2023-03-30T16:17:22+00:00
355,69,awake,2023-03-30T16:17:23+00:00
356,63,awake,2023-03-30T17:31:45+00:00
357,93,awake,2023-03-30T17:32:16+00:00
358,97,awake,2023-03-30T17:32:18+00:00
359,66,awake,2023-03-30T17:41:45+00:00
360,72,awake,2023-03-30T17:42:04+00:00
361,70,awake,2023-03-30T17:42:11+00:00
362,74,awake,2023-03-30T17:57:47+00:00
363,108,awake,2023-03-30T17:58:05+00:00
364,91,awake,2023-03-30T17:58:12+00:00
365,69,awake,2023-03-30T18:02:52+00:00
366,64,awake,2023-03-30T18:03:02+00:00
367,65,awake,2023-03-30T18:03:10+00:00
368,76,awake,2023-03-30T19:03:51+00:00
369,80,awake,2023-03-30T19:04:02+00:00
370,83,awake,2023-03-30T19:04:13+00:00
371,64,awake,2023-03-30T19:13:57+00:00
372,70,awake,2023-03-30T19:14:23+00:00
373,70,awake,2023-03-30T19:14:24+00:00
374,64,awake,2023-03-30T20:25:02+00:00
375,66,awake,2023-03-30T20:25:04+00:00
376,65,awake,2023-03-30T20:25:06+00:00
377,79,awake,2023-03-31T01:07:43+00:00
378,73,awake,2023-03-31T01:07:45+00:00
379,72,awake,2023-03-31T01:07:46+00:00
380,88,awake,2023-03-31T01:38:09+00:00
381,84,awake,2023-03-31T01:38:11+00:00
382,87,awake,2023-03-31T01:38:32+00:00
383,99,awake,2023-03-31T02:15:53+00:00
384,111,awake,2023-03-31T02:15:57+00:00
385,122,awake,2023-03-31T02:16:01+00:00
386,88,awake,2023-03-31T02:26:49+00:00
387,85,awake,2023-03-31T02:26:50+00:00
388,81,awake,2023-03-31T02:27:32+00:00
389,100,awake,2023-03-31T02:32:31+00:00
390,92,awake,2023-03-31T02:32:39+00:00
391,86,awake,2023-03-31T02:32:44+00:00
392,96,awake,2023-03-31T02:37:22+00:00
393,90,awake,2023-03-31T02:37:44+00:00
394,86,awake,2023-03-31T02:37:58+00:00
395,82,awake,2023-03-31T02:42:46+00:00
396,85,awake,2023-03-31T02:42:47+00:00
397,81,awake,2023-03-31T02:42:53+00:00
398,74,awake,2023-03-31T02:47:54+00:00
399,84,awake,2023-03-31T02:48:13+00:00
400,78,awake,2023-03-31T02:48:15+00:00
401,83,awake,2023-03-31T02:52:59+00:00
402,80,awake,2023-03-31T02:53:01+00:00
403,77,awake,2023-03-31T02:53:30+00:00
404,91,awake,2023-03-31T03:09:42+00:00
405,94,awake,2023-03-31T03:09:45+00:00
406,92,awake,2023-03-31T03:10:22+00:00
407,95,awake,2023-03-31T03:14:52+00:00
408,93,awake,2023-03-31T03:15:02+00:00
409,89,awake,2023-03-31T03:15:15+00:00
410,86,awake,2023-03-31T03:20:12+00:00
411,84,awake,2023-03-31T03:20:28+00:00
412,90,awake,2023-03-31T03:20:44+00:00
413,85,awake,2023-03-31T03:25:31+00:00
414,87,awake,2023-03-31T03:25:32+00:00
415,89,awake,2023-03-31T03:25:42+00:00
416,85,awake,2023-03-31T03:30:28+00:00
417,79,awake,2023-03-31T03:30:33+00:00
418,83,awake,2023-03-31T03:30:46+00:00
419,85,awake,2023-03-31T03:40:50+00:00
420,81,awake,2023-03-31T03:41:01+00:00
421,79,awake,2023-03-31T03:41:16+00:00
422,83,awake,2023-03-31T03:46:50+00:00
423,86,awake,2023-03-31T03:46:58+00:00
424,88,awake,2023-03-31T03:46:59+00:00
425,85,awake,2023-03-31T03:51:46+00:00
426,82,awake,2023-03-31T03:52:00+00:00
427,88,awake,2023-03-31T03:52:10+00:00
428,89,awake,2023-03-31T03:56:54+00:00
429,93,awake,2023-03-31T03:57:25+00:00
430,91,awake,2023-03-31T03:57:26+00:00
431,79,awake,2023-03-31T04:02:09+00:00
432,83,awake,2023-03-31T04:02:31+00:00
433,86,awake,2023-03-31T04:02:38+00:00
434,93,awake,2023-03-31T04:37:25+00:00
435,89,awake,2023-03-31T04:37:31+00:00
436,88,awake,2023-03-31T04:37:35+00:00
437,95,awake,2023-03-31T04:48:14+00:00
438,90,awake,2023-03-31T04:48:18+00:00
439,89,awake,2023-03-31T04:48:24+00:00
440,93,awake,2023-03-31T04:53:24+00:00
441,98,awake,2023-03-31T04:53:26+00:00
442,86,awake,2023-03-31T04:53:39+00:00
443,70,awake,2023-03-31T13:13:50+00:00
444,75,awake,2023-03-31T13:14:04+00:00
445,73,awake,2023-03-31T13:14:09+00:00
446,66,awake,2023-03-31T13:18:46+00:00
447,63,awake,2023-03-31T13:18:47+00:00
448,68,awake,2023-03-31T13:18:49+00:00
449,74,awake,2023-03-31T13:40:24+00:00
450,72,awake,2023-03-31T13:40:32+00:00
451,79,awake,2023-03-31T13:40:57+00:00
452,77,awake,2023-03-31T13:45:38+00:00
453,72,awake,2023-03-31T13:45:50+00:00
454,68,awake,2023-03-31T13:46:04+00:00
455,74,awake,2023-03-31T13:50:40+00:00
456,79,awake,2023-03-31T13:50:49+00:00
457,78,awake,2023-03-31T13:50:50+00:00
458,74,awake,2023-03-31T13:56:35+00:00
459,66,awake,2023-03-31T13:57:05+00:00
460,69,awake,2023-03-31T13:57:06+00:00
461,79,awake,2023-03-31T14:01:56+00:00
462,74,awake,2023-03-31T14:02:02+00:00
463,69,awake,2023-03-31T14:02:06+00:00
464,70,awake,2023-03-31T14:12:08+00:00
465,66,awake,2023-03-31T14:12:17+00:00
466,71,awake,2023-03-31T14:12:20+00:00
467,69,awake,2023-03-31T14:17:35+00:00
468,80,awake,2023-03-31T14:17:51+00:00
469,70,awake,2023-03-31T14:18:06+00:00
470,72,awake,2023-03-31T14:23:18+00:00
471,78,awake,2023-03-31T14:23:19+00:00
472,81,awake,2023-03-31T14:23:24+00:00
473,72,awake,2023-03-31T14:28:20+00:00
474,65,awake,2023-03-31T14:28:24+00:00
475,67,awake,2023-03-31T14:28:42+00:00
476,65,awake,2023-03-31T14:33:35+00:00
477,69,awake,2023-03-31T14:33:39+00:00
478,62,awake,2023-03-31T14:33:50+00:00
479,69,awake,2023-03-31T14:43:26+00:00
480,74,awake,2023-03-31T14:43:28+00:00
481,62,awake,2023-03-31T14:44:04+00:00
482,75,awake,2023-03-31T14:53:31+00:00
483,68,awake,2023-03-31T14:53:33+00:00
484,72,awake,2023-03-31T14:53:41+00:00
485,74,awake,2023-03-31T15:03:52+00:00
486,70,awake,2023-03-31T15:03:54+00:00
487,78,awake,2023-03-31T15:03:55+00:00
488,70,awake,2023-03-31T15:16:24+00:00
489,77,awake,2023-03-31T15:16:43+00:00
490,83,awake,2023-03-31T15:16:44+00:00
491,68,awake,2023-03-31T15:26:40+00:00
492,64,awake,2023-03-31T15:26:42+00:00
493,71,awake,2023-03-31T15:27:04+00:00
494,64,awake,2023-03-31T15:31:49+00:00
495,69,awake,2023-03-31T15:31:50+00:00
496,76,awake,2023-03-31T15:32:03+00:00
497,66,awake,2023-03-31T15:37:19+00:00
498,64,awake,2023-03-31T15:37:31+00:00
499,70,awake,2023-03-31T15:37:32+00:00
500,70,awake,2023-03-31T15:52:33+00:00
501,68,awake,2023-03-31T15:52:40+00:00
502,72,awake,2023-03-31T15:52:56+00:00
503,64,awake,2023-03-31T16:33:23+00:00
504,67,awake,2023-03-31T16:33:35+00:00
505,64,awake,2023-03-31T16:33:38+00:00
506,71,awake,2023-03-31T16:38:13+00:00
507,67,awake,2023-03-31T16:38:16+00:00
508,65,awake,2023-03-31T16:38:20+00:00
509,89,awake,2023-03-31T16:43:54+00:00
510,78,awake,2023-03-31T16:44:05+00:00
511,64,awake,2023-03-31T16:44:06+00:00
512,66,awake,2023-03-31T17:04:03+00:00
513,65,awake,2023-03-31T17:04:04+00:00
514,67,awake,2023-03-31T17:04:05+00:00
515,87,awake,2023-03-31T18:45:36+00:00
516,89,awake,2023-03-31T18:45:40+00:00
517,94,awake,2023-03-31T18:45:42+00:00
518,87,awake,2023-03-31T18:50:56+00:00
519,88,awake,2023-03-31T18:51:10+00:00
520,91,awake,2023-03-31T18:51:13+00:00
521,92,awake,2023-03-31T18:56:20+00:00
522,86,awake,2023-03-31T18:56:22+00:00
523,85,awake,2023-03-31T18:56:25+00:00
524,87,awake,2023-03-31T19:01:22+00:00
525,92,awake,2023-03-31T19:01:25+00:00
526,79,awake,2023-03-31T19:01:41+00:00
527,75,awake,2023-03-31T19:06:40+00:00
528,80,awake,2023-03-31T19:06:56+00:00
529,84,awake,2023-03-31T19:07:06+00:00
530,73,awake,2023-03-31T19:12:00+00:00
531,78,awake,2023-03-31T19:12:18+00:00
532,84,awake,2023-03-31T19:12:22+00:00
533,74,awake,2023-03-31T19:22:17+00:00
534,72,awake,2023-03-31T19:22:18+00:00
535,67,awake,2023-03-31T19:22:25+00:00
536,76,awake,2023-03-31T20:07:08+00:00
537,92,awake,2023-03-31T20:07:16+00:00
538,96,awake,2023-03-31T20:07:17+00:00
539,99,awake,2023-03-31T20:22:10+00:00
540,76,awake,2023-03-31T20:22:32+00:00
541,91,awake,2023-03-31T20:22:44+00:00
542,85,awake,2023-03-31T20:27:17+00:00
543,89,awake,2023-03-31T20:27:19+00:00
544,80,awake,2023-03-31T20:27:44+00:00
545,92,awake,2023-03-31T20:32:43+00:00
546,89,awake,2023-03-31T20:32:45+00:00
547,85,awake,2023-03-31T20:32:50+00:00
548,86,awake,2023-03-31T20:49:27+00:00
549,84,awake,2023-03-31T20:49:28+00:00
550,87,awake,2023-03-31T20:49:30+00:00
551,79,awake,2023-03-31T20:54:38+00:00
552,88,awake,2023-03-31T20:54:55+00:00
553,85,awake,2023-03-31T20:54:56+00:00
554,81,awake,2023-03-31T21:00:14+00:00
